#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20220701-04-ngc6565	2022-07-01	Bellevue cemetery	Dobstuff 10	G	3+	NGC 6565	11:56	Delos 8mm+UHC	141x		Unfiltered, I see the PN, but don't realize it; it looks like any other very faint star. Adding the UHC brightens it considerably. Appears star-like, only seen with averted vision, and blinks out with direct vision.
20220701-05-m7	2022-07-01	Bellevue cemetery	Dobstuff 10	G	4	M 7	12:11	ES68 28mm	40x		Very big and bright. Seen in the finderscope. About 50 stars, concentrated at the center. Bright pair of stars at the center. :) Est class I 3 m.
20220701-06-ic4670	2022-07-01	Bellevue cemetery	Dobstuff 10	G	4	IC 4670	12:57	Delos 6mm+UHC	188x		At 141x, invisible with no filter. A UHC filter shows a faint star-like point with averted vision. An OIII filter darkens everything too much. Increasing magnitude (with UHC filter) helps a little. On the border of a square asterism.
20220705-01-sunspots	2022-07-05	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	11:29	Zoom 24mm	17x		Two groups of spots, three each. Can see small penumbra on the largest spot in the middle. See another small spot to the W.
20220708-01-sunspots	2022-07-08	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:22 pm	Zoom 24mm	17x		Really nice display of spots today. 4 of the largest spots have visible penumbra, and the topmost spot has little faint chains coming off it!
20220710-01-sunspots	2022-07-10	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	1:33 pm	Zoom 24mm	17x		Two pairs of sunspots with chains between them. One on the S side is very pronounced, with 7-8 spots. Additionally, 3 more smaller isolated spots; can see faculae around the one on the SE edge.  Also took a closer view at 80x of the prominent chain.
20220711-01-stf2087	2022-07-11	Bellevue at home	Dobstuff 10	G	3-	STF 2087	11:05	Delos 4.5mm	250x		A, B close and about equally bright. C is much farther and fainter. Very cute.
20220711-02-stf2466	2022-07-11	Bellevue at home	Dobstuff 10	G	3-	STF 2466	11:33	Delos 4.5mm	250x		A, B white, quite close. Just barely cleanly split at 141x. C is faint.
20220711-03-stt371	2022-07-11	Bellevue at home	Dobstuff 10	G	3-	STT 371	11:49	Delos 3.5mm	321x		A, B bright, not split most of the time. Can sometimes see them partially split in moments of steadier seeing. C is dimmer, D even fainter, maybe magnitude 13. Many other stars in the field.
20220711-04-thetalyr	2022-07-11	Bellevue at home	Dobstuff 10	G	3-	Theta Lyr	12:04	Delos 8mm	141x		Primary is bright gold. B, C fainter, but widely split. Large spread in magnitudes.
20220712-01-sunspots	2022-07-12	Bellevue at home	Meade Infinity 80	F	0 (clear day)	Sunspots	6:53 pm	Zoom 24mm	17x		Large sunspot group has a cool thin filament connecting the two subgroups. See about 19 individual spots! Several have distinct penumbras.
20220712-02-stt388	2022-07-12	Bellevue at home	Dobstuff 10	G	3	STT 388	11:09	Delos 6mm	188x		A, B fairly close, white and same magnitude. C a bit dimmer. All stars are in a straight line! Split (barely) at low power (40x). About 1 star-width between A and B.
20220712-03-stt390	2022-07-12	Bellevue at home	Dobstuff 10	G	3	STT 390	11:25	Delos 4.5mm	250x		A is bright, mag 6.7. B is faint, mag 10. C very faint, and pretty close to A; hard to see, need averted vision.
20220712-04-ngc6833	2022-07-12	Bellevue at home	Dobstuff 10	G	3	NGC 6833	11:41	Delos 6mm+UHC	188x		Seen at 94x with averted vision, no filter. Appears stellar. A bit easier at 188x, still mostly averted vision, as it tends to blink out with direct. UHC brightens this somewhat. Part of a 6-point dolphin asterism.
20220714-01-sunspots	2022-07-14	Bellevue at home	Meade Infinity 80	F	0 (clear day)	Sunspots	7:47 pm	Zoom 24mm	17x		Three large groups of spots, plus two near the East limb.
20220714-02-ngc6894	2022-07-14	Bellevue at home	Dobstuff 10	G	3-	NGC 6894	11:33	Delos 12mm+OIII	94x		Invisible without a filter. At 141x with UHC see a faint gray patch. Increasing magnification actually makes this harder to see. Lowering to 94x+OIII brings this out a bit more. Can see a faint ring structure. Still averted vision only. No CS.
20220715-01-sunspots	2022-07-15	Bellevue at home	Meade Infinity 80	F	0 (clear)	Sunspots	5:28 pm	Zoom 24mm	17x		Six groups of spots visible. The one in the center-south has a spiral of smaller spots coming out.
20220718-01-sunspots	2022-07-18	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	7:36 pm	Zoom 24mm	17x		5 groups of spots. Two brightest spots have visible penumbras. 16 total spots visible.
20220718-02-bd303639	2022-07-18	Bellevue at home	Dobstuff 10	G	4 to 5	BD+30 3639	11:55-12:30	Delos 3.5mm	321x		Appears stellar at all magnifications from 141x to 321x. UHC and OIII filters have no effect. Believe the PN is behind a star (or CS is bright and the rest of the nebula is dim). Many other field stars not drawn. When looking directly at the star, can see a small faint diffraction ring (other stars with similar magnitude show this, too). With averted vision, the area around the star looks a little brighter. While I also see this with some other stars (likely diffraction due to my curved spider vanes) this star shows it a bit more than the others. So maybe I am seeing the PN.  Note that B+30 3639 is an alternate name of the variable star V1966 Cyg; The PN is actually ARO 11 or PK 064+05.1.
20220718-03-ic4997	2022-07-18	Bellevue at home	Dobstuff 10	G	5	IC 4997	12:52	Delos 4.5mm+UHC	250x		At 141x unfiltered, appears star-like. Adding UHC brightens this considerably. At 250x, sill stellar with UHC. Trying OIII looks very bright! All other stars mostly disappear.
20220718-04-ngc6891	2022-07-18	Bellevue at home	Dobstuff 10	G	5	NGC 6891	1:22	Delos 3.5mm	321x		Looks stellar at lower power (141x). At 188x, could see hints that the PN was not stellar. Adding UHC shows a tiny disc, no detail. Increasing mag to 321x unfiltered shows the best view. Can see barely with direct vision. Bright center, see CS with averted vision, then a lighter disk on the outside.
20220718-05-ngc6905	2022-07-18	Bellevue at home	Dobstuff 10	G	5	NGC 6905	1:53	Delos 6mm+UHC	188x		At 141x, easily seen gray disc (averted vision only). Responds well to both UHC and OIII filters. At 188x, see a flat disc, but sometimes see hints of some structure (a ring? not sure) No CS.
20220718-06-ngc6881	2022-07-18	Bellevue at home	Dobstuff 10	G	4	NGC 6881	2:38	Delos 3.5mm+UHC	321x		Not seen at 141x, either unfiltered nor with UHC. See a faint hint of a star in the right spot at 250x (no filter). 321x makes it a little easier, (still faint, stellar), and adding a UHC confirms it by brightening it a little bit.
20220719-01-ngc6742	2022-07-19	Bellevue at home	Dobstuff 10	G	3+	NGC 6742	10:42	Delos 4.5mm+UHC	250x		Invisible without a filter. UCH reveals a faint gray patch. Somewhat amorphous. No CS seen. Averted vision only. Best seen when I nudge the scope.
20220719-02-ngc6811	2022-07-19	Bellevue at home	Dobstuff 10	G	3+	NGC 6811	10:57-11:24	Delos 6mm	188x		Wow. Bright, fairly rich cluster. Brightest stars like on an annulus (that is, the center has relatively few stars). Like it! Est class II 2 m.
20220719-03-ngc6884	2022-07-19	Bellevue at home	Dobstuff 10	G	4	NGC 6884	11:37	Delos 3.5mm+UHC	321x		At 188x, unfiltered, appears star-like, with direct vision. UHC brightens it considerably. Increasing mag to 321x + a UHC reveals a very small bright disc.
20220719-04-dolidze9	2022-07-19	Bellevue at home	Dobstuff 10	G	4	Dolidze 9	11:57	Delos 3.5mm	321x		About 10 stars. Large magnitude difference. 5 fairly bright stars. Est class II 3 p.
20220720-01-sunspots	2022-07-20	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:21 pm	Zoom 24mm	17x		Lots of smaller spots today. 8 roughly in a line. Two largest spots have penumbras.
20220720-02-cr399ngc6802	2022-07-20	Bellevue at home	Omni XLT 150	G	3	Cr 399|NGC 6802	10:45	ES68 28mm	27x		The coathanger is bright and fun. Correctly oriented. NGC 6802 is quite faint and small, a gray patch that I see occasionally with averted vision. Bumping the scope helps.
20220722-01-sunspots	2022-07-22	Bellevue at home	Meade Infinity 80	F	0 (clear day)	Sunspots	4:09 pm	Zoom 24mm	17x		Spot on the W limb ha faculae. Also seems inset a little bit. Other bright spots have small penumbras. Also a small slightly denser patch near the center.
20220722-02-m71harvard20	2022-07-22	Bellevue at home	Dobstuff 10	F	3	M 71|Harvard 20	11:13	Delos 12mm	94x		M71: diffuse, some speckling like a thin cotton ball, maybe class X. H20: 2 bright stars, about 10 fainter ones. Cluster is elongated.  Est class III 2 p.
20220723-01-ngc6578	2022-07-23	Sammamish HS	Dobstuff 10	G	3	NGC 6578	10:53	Delos 4.5mm+UHC	250x		Not seen without a filter. At 141x+UHC, see a faint glow near 3 stars with averted vision. Similar, but darker with an OIII. At 250x + UHC see a soft dot clearly with averted vision. No CS, but center is brighter, edges slightly fuzzy.
20220723-02-ic1295	2022-07-23	Sammamish HS	Dobstuff 10	G	3	IC 1295	11:48	Delos 8mm+OIII	141x		Not seen without a filter. At 141x, adding UHC reveals the faintest hint of a glow at  the edge of detection. With OIII this brightens considerably. Still averted vision only. No CS. Soft, med size gray patch. A little amorphous, but no structure seen.
20220723-03-ic4846	2022-07-23	Sammamish HS	Dobstuff 10	G	3	IC 4846	12:12	Delos 4.5mm+UHC	250x		Seen at 141x. Appears stellar with averted vision. At 250x, still stellar, averted vision. Adding UHC brightens this a bit to confirm which dot is the PN.
20220723-04-ngc6751	2022-07-23	Sammamish HS	Dobstuff 10	G	3	NGC 6751	12:23	Delos 3.5mm	321x		Quite near V Aql, which has a great saturated orange color. See at 141x with averted vision as a fairly bright, small fuzzy dot (no filter). At 250x, almost direct vision. Center is brighter, and outside fainter like an unresolved globular.  UHC and OIII both brighten the outside; prefer unfiltered view. At 321x, is a soft cotton ball, fuzzy edges, direct vision. Hints of a CS sometimes. :)
20220723-05-m334	2022-07-23	Sammamish HS	Dobstuff 10	G	3	M 3-34	12:50	Delos 4.5mm+UHC	250x		Stellar at 141x, averted vision. Still stellar at 250x. But responds well to a UHC filter, so I can confirm it. Averted vision only.
20220724-01-sunspots	2022-07-24	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	5:00 pm	Zoom 24mm	17x		Two bright spots. Biggest one has penumbra 3 other small spots in 2 groups.
20220725-01-ngc7026	2022-07-25	Bellevue at home	Dobstuff 10	G	3+	NGC 7026	11:02	Delos 3.5mm	321x		At 141x, no filter, see a bright soft dot, right next to a star. Blinks out with direct vision. At 321x, no filter, see medium bright fuzzy ball. Faint with direct vision. With averted vision, I can see a faint ring, and (I think) a CS. UHC makes the PN bigger and brighter, but details are harder to see. Like unfiltered better.
20220725-02-m27	2022-07-25	Bellevue at home	Dobstuff 10	G	4	M 27	11:37-12:17	Delos 6mm+OIII	188x		Big and bright. Can see in finderscope (small and faint with averted vision). At 188x, nicely framed in the view at the center of a square of stars. Large and diffuse. Two lobes in a fat dumbbell shape. Direct vision, no CS. Adding UHC brightens the PN, showing an apple-core center in an oval outside. OIII: darker, but can see some structure: faint filaments coming out from the apple core. Bit of a toss up whether UHC or OIII is better here. My wife's comment: "Oh,that's amazing! No wonder you spend hours looking at the stars!"
20220726-01-sunspots	2022-07-26	Bellevue at home	Meade Infinity 80	F	0 (clear day)	Sunspots	2:40 pm	Zoom 24mm	17x		Two spots visible. Larger one has a penumbra. After switching to higher power and back, can see one more faintly on the west limb.
20220726-02-ic4756	2022-07-26	Bellevue at home	Omni XLT 150	G	3	IC 4756	10:51	Delos 17.3mm	43x		Very large, fairly bright. Lots of stars. Mostly within a pentagon of brighter stars. Est class II 2 m.
20220726-03-ngc6774	2022-07-26	Bellevue at home	Omni XLT 150	G	3	NGC 6774	11:33	Delos 17.3mm	43x		Large. Sparse. Fairly bright. A little hard to realize is a cluster. Described as an (upside down) eagle, which seems accurate. :) Est class II 3 p.
20220727-01-ngc7048	2022-07-27	Bellevue at home	Dobstuff 10	VG	3+	NGC 7048	10:53	Delos 6mm+OIII	188x		At 141x, invisible without a filter. See a small glow with averted vision with a UHC. Even brighter with an OIII. Increasing magnification helps a bit, too. Round, flat fuzzy disc. No CS or other details. Averted vision only.
20220727-02-ngc682616cyg	2022-07-27	Bellevue at home	Dobstuff 10	VG	4	NGC 6826|16 Cyg	11:32	Delos 12mm	94x		16 Cyg: bright wide double. about equal magnitudes. 6826: fain with direct vision, very bright disc with averted vision. Slightly brighter in the center.
20220727-03-french1	2022-07-27	Bellevue at home	Dobstuff 10	VG	4	French 1	11:53	Delos 12mm	94x		About 25 stars. Also known as the toadstool or mushroom asterism, which it roughly resembles. Est class III 2 p.
20220727-04-sh271	2022-07-27	Bellevue at home	Dobstuff 10	VG	4	Sh 2-71	12:23	Delos 6mm+UHC	188x		Invisible without filter, not seen with UHC either. Extremely faint glow at 171x, slightly easier to see at 188x, still very difficult, near limit of detection. No CS seen. Helps to tap the scope. Going back to UHC at 188x, can actually see it a little more easily. Right next to a faint star.
20220728-01-sunspots	2022-07-28	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	7:09	Zoom 24mm	17x		Three sunspots in two groups.
20220729-01-m20	2022-07-29	Sammamish HS	Dobstuff 10	F	3-	M 20	10:57	Delos 12mm	94x		No nebulosity seen except with an OIII filter, then very faint. Cluster is big and bright, with 7-8 brighter stars in a spiral. Just under 50 stars total. Est class III 3 p.
20220729-02-m18	2022-07-29	Sammamish HS	Dobstuff 10	F	3-	M 18	11:31	Delos 4.5mm	250x		Somewhat small, but bright. About 20 stars. Est class II 2 p.
20220729-03-ngc6639	2022-07-29	Sammamish HS	Dobstuff 10	F	3-	NGC 6639	12:01	Delos 4.5mm	250x		Small, sparse, and faint. Near a brighter mag 9 star.
20220729-04-m73	2022-07-29	Sammamish HS	Dobstuff 10	F	3-	M 73	12:22	Delos 6mm	188x		4 stars in a tight pattern, two more farther away. Est class I 1 p. Stars (which are mag 10-12) are all very faint due to the poor sky conditions.
20220730-01-sunspots	2022-07-30	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	4:44 pm	Zoom 24mm	17x		5 sunspots in 2 groups.
20220730-02-ngc6546	2022-07-30	Snoqualmie Point Park (47.509687, -121.840747)	Dobstuff 10	VG	4+	NGC 6546	10:10	Delos 8mm	141x		3 bright stars, maybe 30 fainter ones. Est class III 2 p.
20220730-03-sh189	2022-07-30	Snoqualmie Point Park (47.509687, -121.840747)	Dobstuff 10	VG	5	Sh 1-89	11:02	Delos 4.5mm+UHC	250x		At 141x, no filter: invisible. Also not seen with UHC and OIII.  At 250x and UHC can see a very faint glow with averted vision. No CS seen.
20220730-04-pease1	2022-07-30	Snoqualmie Point Park (47.509687, -121.840747)	Dobstuff 10	VG	5	Pease 1	11:57	Delos 3.5mm	321x		Found the trapezoid pointer asterism, and see a general blob at the correct location; can't resolve PN or nearby stars. Flashing an OIII filter darkens everything significantly; can only see the core of M15 and the bright star.
20220730-05-berk90	2022-07-30	Snoqualmie Point Park (47.509687, -121.840747)	Dobstuff 10	VG	5	Berk 90	2:00 am	Delos 4.5mm	250x		Faint, very sparse. Est class III 2 p. Many other field stars not drawn.
20220730-06-ngc7723ngc7727	2022-07-30	Snoqualmie Point Park (47.509687, -121.840747)	Dobstuff 10	VG	5	NGC 7723|NGC 7727	2:16	Delos 17.3mm	65x		7723: faint, core not very bright. Diffuse, a little difficult. 7727: faint, but bright core, almost stellar.  Cool small cluster in the NW field of view.
20220801-01-sunspots	2022-08-01	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:18 pm	Zoom 24mm	17x		One chain with seven spots. Largest spot has a penumbra.
20220802-01-ngc7008	2022-08-02	Bellevue at home	Dobstuff 10	F	3	NGC 7008	11:24	Delos 4.5mm+UHC	250x		Seen at 94x, unfiltered, with averted vision: a med bright small fuzzy ball, brighter in the center.  At 250x larger, but still averted vision. A UHC brings this out well, OIII even more but generally too dark. With UHC, has a general ring structure, but is brighter on the N side - almost a blob there - slightly brighter on the S, and dimmer on the E side. Right next to a double star. No CS seen. Very cool.
20220803-01-sunspots	2022-08-03	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:46 pm	Zoom 24mm	17x		Chain of 5 spots and a new spot on the E side with faculae.
20220805-01-sunspots	2022-08-05	Bellevue at home	Meade Infinity 80	VG	0 (clear day)	Sunspots	7:00 pm	Zoom 24mm	17x		6 fairly bright spots. Can see faint faculae for the spot on the E side, and a penumbra for the spot on the E middle.
20220805-02-ngc7000	2022-08-05	Bellevue at home	Meade Infinity 80	VG	4	NGC 7000	11:47-12:28	HD60 25mm	16x		Very large faint glow. Irregular shape. Also a bright star cluster. Best view so far from Bellevue. Helps to nudge the scope to see the extent of the nebulosity.
20220805-03-pease1	2022-08-05	Bellevue at home	Dobstuff 10	VG	4+	Pease 1	12:37-1:23	Delos 3.5mm	321x		Spent about 45 minutes attempting to see Pease 1. This time I have my equatorial platform, which helps substantially. Stayed completely hooded, and successfully got the blinking technique down. UHC filter may work better since the view is not quite so dim. Unfortunately, can't detect any brightening yet. But can see the locating asterisms and a small dot where the PN should be.
20220806-01-monspico	2022-08-06	Sammamish HS	Dobstuff 10	F	3	Mons Pico	10:06-10:18	Delos 6mm	188x	9.3 days old	Small, isolated mountain in Mare Imbrium. Bright white. Has two peaks.
20220806-02-stf2532	2022-08-06	Sammamish HS	Dobstuff 10	F	3	STF 2532	10:35	Delos 8mm	141x		A is a beautiful light coppery orange. B is much dimmer, almost disappears with direct vision. C about the same magnitude as B. :)
20220806-03-epsilonequ	2022-08-06	Sammamish HS	Dobstuff 10	G	3	Epsilon Equ	11:00	Delos 3.5mm	321x		AB - slight yellow color, bright. These are separated by 0.6"; can't see any split tonight. C is fairly bright, D faint.
20220806-04-1aqr	2022-08-06	Sammamish HS	Dobstuff 10	G	3	1 Aqr	11:15	Delos 8mm	141x		A bright. B, C are very faint, hard to see. B, A, C are all in a line with two other stars. At 250x, B and C are easy to see, and a very wide split from A.
20220806-05-alphacap	2022-08-06	Sammamish HS	Dobstuff 10	G	3+	Alpha Cap	11:34	Delos 12mm	94x		Super bright, wide split. Easy in binoculars or finderscope. Other components fainter, but still seen in lower power view.
20220806-06-ngc6863	2022-08-06	Sammamish HS	Dobstuff 10	G	4	NGC 6863	11:55	Delos 3.5mm	321x		Small. Very faint. Resolve a few stars, but the rest are just a haze. Est class II 1 m.  Difficult.
20220806-07-ngc6980	2022-08-06	Sammamish HS	Dobstuff 10	G	4	NGC 6980	12:26	Delos 6mm	188x		Very sparse. Some stars very faint. Hard to tell where the cluster is; circle marked from SkySafari. Est class III 3 p. Looked up afterwards - this is classified as a star, not a cluster?!
20220806-08-ngc7005	2022-08-06	Sammamish HS	Dobstuff 10	G	4	NGC 7005	12:48	Delos 3.5mm	321x		3 brighter stars and a few fainter ones. Est class III 2 p.
20220806-09-ngc7134	2022-08-06	Sammamish HS	Dobstuff 10	G	4	NGC 7134	1:05	Delos 3.5mm	321x		Nebulosity near a star toward the S and SW. Careful averted vision reveals 4 stars in a U shape.  Est class I 2 p.
20220806-10-saturn	2022-08-06	Sammamish HS	Dobstuff 10	F	4	Saturn	1:15	Delos 6mm	188x		Saturn has a pale brown stripe on the N side. Rings go in front of Saturn on the S (up) side. Can see 6 moons, in order of brightness: Titan, Iapetus, Rhea, Dione, Tethys, Enceladus.
20220807-01-sunspots	2022-08-07	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	5:05	Zoom 24mm	17x		6 spots, two quite large and dark with penumbrae. All spots near the edges have faculae. Faint one on the E side has a long one that snakes to the edge.
20220809-01-sunspots	2022-08-09	Bellevue at home	Meade Infinity 80	F	0 (clear, clouds coming)	Sunspots	6:21	Zoom 24mm	17x		5 spots. 3 brightest have small penumbrae.
20220811-01-sunspots	2022-08-11	Bellevue at home	Meade Infinity 80	F	0 (clear day)	Sunspots	5:53 pm	Zoom 24mm	17x		3 bright spots, 7 fainter ones.
20220813-01-sunspots	2022-08-13	Bellevue at home	Meade Infinity 80	F	0 (passing clouds)	Sunspots	4:41	Zoom 24mm	17x		16 sunspots in 6 groups! Pretty nice display.  Also looked at E cluster at 50x.
20220814-01-thetasge	2022-08-14	Bellevue at home	Dobstuff 10	G	3	Theta Sge	10:40	Delos 4.5mm	250x		Bright, wide splits. Easily seen at 141x. A, C very bright and orange. B is dim, maybe a reddish hue. D is dimmest.
20220814-02-stt410	2022-08-14	Bellevue at home	Dobstuff 10	VG	3	STT 410	11:01	Delos 3.5mm	321x		A, B equal magnitude. Very tight split (0.9"). However just barely spit cleanly. C, D  wide, bright, easy at med power. :)
20220814-03-h1647	2022-08-14	Bellevue at home	Dobstuff 10	VG	4	H 1647	11:25	Delos 3.5mm	321x		A (NV Peg) is pale orange. B is dim. C is very faint.
20220815-01-sunspots	2022-08-15	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:00 pm	Zoom 24mm	17x		20 sunspots in 4 groups. Large penumbra on the S cluster, and faculae seen on the W cluster.
20220815-02-saturn	2022-08-15	Sammamish HS	Dobstuff 10	P	3-	Saturn	11:21-11:47	Delos 8mm	141x		Saturn was at opposition yesterday. Rings are possibly brighter than usual? Hard to tell. Red fringe on the top, blue on the bottom (like a refractor) due to atmospheric refraction. One band toward the N side, slightly darker brown. Cassini Division faintly seen as a darker color through the rings. See shadow of Saturn on the rings, and sometimes the shadow of the rings on Saturn.
20220816-01-hu12	2022-08-16	Bellevue at home	Dobstuff 10	G	4	Hu 1-2	10:48	Delos 4.5mm+UHC	250x		Detected at 141x with averted vision. Looks like a fuzzy star. At 250x, is brighter but still averted vision only. Center is almost stellar, and can see a faint gray haze around it. Responds some to UHC and quite a bit to an OIII filter, though the latter darkens the view too much. OIII reveals that the bright cluster is the PN and not a CS.
20220816-02-ic5117	2022-08-16	Bellevue at home	Dobstuff 10	G	4	IC 5117	11:16	Delos 3.5mm	321x		Seen at 141x as stellar, with averted vision. Blinks out with direct vision, while nearby stars do not. Still stellar at 321x; still only averted vision. Responds well to a UHC filter; appears brighter than the star next to it.
20220816-03-m179	2022-08-16	Bellevue at home	Dobstuff 10	G	4	M 1-79	11:53	Delos 6mm+OIII	188x		At 141x, invisible without a filter. Using a UHC, see a very faint small glow. OIII filter brightens this more. At 188x + OIII, appears as a faint gray disc. No CS or detail. Still rather faint.
20220817-01-sunspots	2022-08-17	Bellevue at home	Meade Infinity 80	G	0 (clear day)	Sunspots	6:06 pm	Zoom 24mm	17x		20 sunspots in 3 groups. Group towards the left has fancy structure (13 spots)!
20220820-01-stf2790	2022-08-20	Bellevue at home	Dobstuff 10	G	3 (warm and muggy)	STF 2790	10:00	Delos 4.5mm	250x		A is V381 Cep. Bright, pale tangerine orange, obvious at low power. B is faint, very near A, resolved at 141x. D is brighter than B.
20220820-02-ic1434	2022-08-20	Bellevue at home	Dobstuff 10	G	3 (warm and muggy)	IC 1434	10:17	Delos 4.5mm	250x		8 brighter stars, and a specking of many faint ones. Est class III 3 m.
20220821-01-crossbow	2022-08-21	Bellevue at home	10x50 Binoculars	G	2 (hazy clouds)	Crossbow	9:58				Bright star in the center is zeta-Cep. Has a nice orange color. Looks like a crossbow!  Easy to find and see. :)
20220822-01-ngc7044	2022-08-22	Bellevue at home	Dobstuff 10	G	4 (clear dark sky)	NGC 7044	10:30	Delos 3.5mm	321x		Difficult. Third attempt. Faint fuzzy patch, a few stars resolved. Near a brighter star (mag 12) in the center of the view. Est class II 2 p.
20220822-02-berk55	2022-08-22	Bellevue at home	Dobstuff 10	G	4 (clear dark sky)	Berk 55	11:02	Delos 3.5mm	321x		Very faint, concentrated at the center. Required a minute or two of study before I could see this. Stars are elusive; I can't hold them in vision, they blink in and out. Hard to draw accurately. Est class I 2 p.
20220822-03-king19	2022-08-22	Bellevue at home	Dobstuff 10	G	4 (clear dark sky)	King 19	11:28	Delos 3.5mm	321x		Very near NGC 7510; could see them both in the view at 141x. K19 is sparse, wide variety of magnitudes, about 15 stars. Est class III 3 p.
20220822-04-m110	2022-08-22	Bellevue at home	Dobstuff 10	G	4 (clear dark sky)	M 110	12:18	Delos 8mm	141x		Large, diffuse. Seen faintly at low power. Oval shaped. Blends into the background.  First time seen in Bellevue.
20220824-01-c2022e3ztf	2022-08-24	Bellevue at home	Dobstuff 10	F	3	C2022 E3 ZTF	9:50-10:15	Delos 3.5mm	321x		Very difficult, extremely faint. At 250x, see a lighter patch occasionally when moving the scope. Increasing the magnitude to 321x help; see a stellar core with slight nebulosity, still very hard to see.
20220824-02-ngc7129	2022-08-24	Bellevue at home	Dobstuff 10	F	3	NGC 7129	10:56	Delos 6mm+UHC	188x		Faint nebulosity around a sparse cluster of stars. Nebulosity disappears without the UHC filter.
20220825-01-m29	2022-08-25	Bellevue at home	Dobstuff 10	G	4	M 29	10:40	Delos 6mm	188x		Seen as a smudge in the finderscope. Low power reveals a small hat-shaped asterism of stars. At 188x, see 8 bright stars and 15-20 very dim ones. Est class II 3 p.
20220825-02-m39	2022-08-25	Bellevue at home	Dobstuff 10	G	4	M 39	11:10	Delos 17.3mm	65x		Very large and very bright. General triangle shape. About 40 stars. Est class III 3 p.
20220828-01-c2017k2panstarrs	2022-08-28	Sammamish HS	Meade Infinity 80	F	3-	C2017 K2 PANSTARRS	9:10-9:25	Zoom 14mm	29x		Very faint lighter patch. Slightly concentrated towards the center. No tail, nucleus seen.
20220828-02-c2022e3ztf	2022-08-28	Bellevue at home	Dobstuff 10	G	4	C2022 E3 ZTF	10:07	Delos 8mm	141x		Very faint blur, seems slightly glittery. Best seen when moving the scope. No tail visible. Difficult.
20220828-03-ngc7129	2022-08-28	Bellevue at home	Dobstuff 10	G	4	NGC 7129	10:42	Delos 4.5mm	250x		Faint glow around two stars. Best seen without a filter. Part of a 6-star asterism. Stars are bright, seen faintly at low power.
20220828-04-ngc7245king9	2022-08-28	Bellevue at home	Dobstuff 10	G	5	NGC 7245|King 9	11:08	Delos 3.5mm	321x		7245: Medium size. Stars are moderately faint, sparse, spread out. Est class III 1 p. K9: very small and faint. Can't resolve stars clearly; sort of a misty slightly-sparkly patch. Concentrated. Est class I 2 m.
20220828-05-ngc7635	2022-08-28	Bellevue at home	Dobstuff 10	G	5	NGC 7635	11:40	Delos 6mm+OIII	188x		At 188x, no filter: invisible. Responds a little to a UHC filter; see some faint nebulosity around a star. Adding OIII filter is even better. See a nice ring around the star. CS is bright, can see with direct vision. PN requires averted vision. Increasing power makes the view too dim. :)
20220828-06-ngc7423	2022-08-28	Bellevue at home	Dobstuff 10	G	5	NGC 7423	12:16	Delos 3.5mm	321x		Extremely faint glow. Very small. No stars resolved, but slight speckled appearance. Somewhat concentrated. Est class II 2 m.  Star marked M is magnitude 14.1, near edge of detection.
20220901-01-ngc7788ngc7790	2022-09-01	Bellevue at home	Dobstuff 10	G	3 (cool, pleasant)	NGC 7788|NGC 7790|Frolov 1|Harvard 21	11:17-11:43	Delos 17.3mm	65x		4 in the view! 7788: big, bright, sparse. Est class III 2 p. 7790: small glow with 5 stars resolved. Fr1: see 3 stars clearly, maybe 5 with careful averted vision. Slight brightness probably from a few other fainter unresolved stars. Ha21: Med size, very sparse. See 5 faint stars in the shape of a Z.
20220905-01-stf3053	2022-09-05	Bellevue at home	Dobstuff 10	G	4 (clear, cool, dark considering gibbous moon)	STF 3053	11:00	Delos 4.5mm	250x		A is vibrant gold, B is a little dimmer and gray-blue. C is white. Great color contrast! Love it! :)
20220905-02-vy11	2022-09-05	Bellevue at home	Dobstuff 10	G	4 (clear, cool, dark considering gibbous moon)	Vy 1-1	11:17	Delos 6mm+OIII	188x		Seen at 188x with averted vision; blinks out with direct vision. Appears stellar. Responds well to a UHC filter, and even more with OIII. Unfiltered, was dimmer than nearby star N, now is brighter. Always just stellar.
20220905-03-abell82	2022-09-05	Bellevue at home	Dobstuff 10	G	4 (clear, cool, dark considering gibbous moon)	Abell 82	11:44	Delos 4.5mm+UHC	250x		At 188x, invisible without a filter and with UHC. Faint hint of a glow with OIII. At 250x, only seen with UHC; invisible unfiltered and too dark with OIII. Located towards one side of a rhombus of stars. Can see a faint CS with averted vision, and when moving the scope, a faint glow around it. No detail.
